id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
8004790643,648,155411491,538,110065.0,538,1.0,14,False,False,9,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 9]",17277,500 Level Outfield,9,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818706.0,False,False,Row,333.8,C$334,,C$430,10,0,14,USD,CAD,,,,26 days ago,True,8E65493F-7A3C-2CB4-E054-0010E0E2332E,False,False,False,6VZYHrdAVt8lth8cudzY0tmuW5iC64i53LbwwEm%2bzGQ%3d,False,False,2024-09-27T22:09:01.1200000Z,False,False,False,False,Metalica,Rogers Centre
8040142439,123,155411491,518,91805.0,518,1.0,20,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 6]",17913,500 Level Infield,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818269.0,False,False,Row,338.74,C$339,,C$438,10,0,1,USD,CAD,,,,19 days ago,True,A43E76DC-34C7-4DF9-9E98-B7B11AA4E652,False,False,False,R8WIWsMrEXpDFLGTGjSaUMRZkj8LvAbUSNi8El2Y53s%3d,False,False,2024-10-04T15:20:30.6030000Z,False,False,False,False,Metalica,Rogers Centre
8004790648,648,155411491,510,82241.0,510,1.0,13,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17277,500 Level Outfield,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818040.0,False,False,Row,339.16,C$339,,C$437,10,0,14,USD,CAD,,,,26 days ago,True,8E65493F-7A3C-2CB4-E054-0010E0E2332E,False,False,False,Ac4vlP53onz8EQw6m1vk7zsYDChXhkPdOHzUVlTkOhw%3d,False,False,2024-09-27T22:09:01.1570000Z,False,False,False,False,Metalica,Rogers Centre
8004791492,648,155411491,511,110058.0,511,1.0,13,False,False,13,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]",17277,500 Level Outfield,13,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818068.0,False,False,Row,343.18,C$343,,C$442,10,0,14,USD,CAD,,,,26 days ago,True,8E65493F-7A3C-2CB4-E054-0010E0E2332E,False,False,False,JAjaHak4HlQELhTYRf9cZLTxb9v%2bO9um4%2f3YvjFc9wQ%3d,False,False,2024-09-27T22:09:04.7000000Z,False,False,False,False,Metalica,Rogers Centre
8005957819,648,155411491,537,110064.0,537,1.0,7,False,False,4,{'hasValue': False},False,"[1, 2, 4]",17277,500 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818675.0,False,False,Row,347.2,C$347,,C$448,10,0,14,USD,CAD,,,,26 days ago,True,8E65493F-7A3C-2CB4-E054-0010E0E2332E,False,False,False,9HaGLz2h4nHmmECJvL%2bC3Y8tfZf59uzIYmh5vqySHJY%3d,False,False,2024-09-28T02:40:13.9130000Z,False,False,False,False,Metalica,Rogers Centre
8040262996,123,155411491,518,91805.0,518,1.0,21,False,False,4,{'hasValue': False},False,"[2, 4]",17913,500 Level Infield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818270.0,False,False,Row,351.35,C$351,,C$454,10,0,1,USD,CAD,,,,19 days ago,True,A43E76DC-34C7-4DF9-9E98-B7B11AA4E652,False,False,False,pxMkxvF83Ln9YpNDQrergEwQ2NQmUsK6CFJiVaXbtlo%3d,False,False,2024-10-04T15:46:22.2230000Z,False,False,False,False,Metalica,Rogers Centre
-8045605025,3,155411491,119,82218.0,,1.0,18,False,False,0,{'hasValue': False},True,[],1714,Field Level,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817012.0,False,False,Row,436.5,C$436,,,10,0,1,CAD,CAD,433.2,CAD,,18 days ago,False,4100B71F-6093-1002-E054-0010E0463606,False,False,False,B6h%2fqeP3cCcBoUbrDbXs15yezY38ToofU2%2b7erXnO5E%3d,False,False,2024-10-05T16:47:31.5500000Z,False,False,False,False,Metalica,Rogers Centre
8004798952,648,155411491,510,82241.0,510,1.0,11,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17277,500 Level Outfield,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818038.0,False,False,Row,352.56,C$353,,C$454,10,0,14,USD,CAD,,,,26 days ago,True,8E65493F-7A3C-2CB4-E054-0010E0E2332E,False,False,False,g33mndU3N1W%2b5DrFjY1wX3NeXmPrvLe9GY0A8%2fMM0kM%3d,False,False,2024-09-27T22:11:21.0800000Z,False,False,False,False,Metalica,Rogers Centre
8129762906,22,155799256,General Admission,1736649.0,General Admission,4.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",233,General Admission,6,False,[],2577996.0,False,False,Row,54.73,C$55,,C$71,1,0,1,USD,CAD,22.0,USD,,15 hours ago,False,76D4001F-C50F-4B39-93F0-1D15C5976947,False,False,False,DypCxOSo27UIoT8lXVV70Q%3d%3d,False,False,2024-10-23T11:42:31.1200000Z,False,False,False,False,Metalica,The Rockpile East
7762186395,22,153723983,Mezzanine,1745997.0,Mezzanine,2.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",507,Mezzanine,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2614103.0,False,False,Row,97.47,C$97,,C$126,1,0,1,EUR,CAD,35.0,EUR,,77 days ago,True,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,TYM9vKQCvblmQ43%2b1TVDAg%3d%3d,False,False,2024-08-07T10:51:39.1870000Z,False,False,False,True,Metalica,Queen Elizabeth Theatre Toronto
8051344616,312,153723983,Mezzanine,1745997.0,Mezzanine,2.0,HH,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",507,Mezzanine,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2782060.0,False,False,Row,105.9,C$106,,C$137,1,0,1,USD,CAD,68.7,USD,,17 days ago,True,099D702F-443F-4A14-A185-A1DCBC401319,False,False,False,Ze0iCrr4DGOsKjI4KO4knQ%3d%3d,False,False,2024-10-06T21:46:29.5400000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7924925658,22,153723983,Booth Left,1784659.0,Booth Left,4.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",1840,Booths,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2760993.0,False,False,Row,107.49,C$107,,C$139,1,0,1,EUR,CAD,32.0,EUR,,42 days ago,False,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,76U8JxlPS1GH4TohcIJHbA%3d%3d,False,False,2024-09-11T12:01:36.2930000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7924925660,22,153723983,Booth Right,1784658.0,Booth Right,4.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",1840,Booths,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2760992.0,False,False,Row,107.49,C$107,,C$139,1,0,1,EUR,CAD,32.0,EUR,,42 days ago,False,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,76U8JxlPS1GH4TohcIJHbA%3d%3d,False,False,2024-09-11T12:01:36.3030000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7924925661,22,153723983,Balcony Right GA,1815279.0,Balcony Right GA,4.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",306,Balcony,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2850400.0,False,False,Row,117.56,C$118,,C$152,1,0,1,EUR,CAD,35.0,EUR,,42 days ago,False,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,5YibSjotLkbZrxRf3N6XWQ%3d%3d,False,False,2024-09-11T12:01:36.3030000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7924925657,22,153723983,Balcony Left GA,1815278.0,Balcony Left GA,4.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",306,Balcony,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2850399.0,False,False,Row,117.56,C$118,,C$152,1,0,1,EUR,CAD,35.0,EUR,,42 days ago,False,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,5YibSjotLkbZrxRf3N6XWQ%3d%3d,False,False,2024-09-11T12:01:36.2930000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7762186394,22,153723983,Orchestra,1253272.0,Orchestra,2.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",487,Orchestra,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",1164518.0,False,False,Row,221.69,C$222,,C$287,1,0,1,EUR,CAD,66.0,EUR,,77 days ago,True,FFCE0650-F104-478F-87A4-A7656A23CAC4,False,False,False,aUgFUqtNuaA%2bxlESO2c%2byAjiEiY046CW3mPP%2flTZEIs%3d,False,False,2024-08-07T10:51:39.1800000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7508184169,653,153723983,Orchestra,1253272.0,Orchestra,2.0,C,False,False,4,{'hasValue': False},False,"[2, 4]",487,Orchestra,4,True,"[{'listingNoteId': 1007, 'listingNoteContentId': 2446455, 'formattedListingNoteContent': 'Actual 5th row of section', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446456, 'formattedListingNoteDescription': 'Actual 5th row of section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2782033.0,False,False,Row,230.4,C$230,,C$298,1,0,1,CAD,CAD,,CAD,,133 days ago,True,F0AA7BFF-B47A-435F-E044-0021286899D6,False,False,False,JAjaHak4HlQELhTYRf9cZLTxb9v%2bO9um4%2f3YvjFc9wQ%3d,False,False,2024-06-12T21:39:51.1500000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
7502939544,123,153723983,GA,,,,,False,False,4,{'hasValue': False},False,"[2, 4]",0,,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",,False,False,Row,827.45,C$827,,"C$1,069",1,0,1,USD,CAD,,,,134 days ago,False,8AE3FC3F-CBCB-4394-A814-F3389DDA1FBD,False,False,False,CtAYGDAycSbJoft86AWx4x468N4EPPYp3ODnNL2d7zs%3d,False,False,2024-06-11T18:25:24.4870000Z,False,False,False,False,Metalica,Queen Elizabeth Theatre Toronto
8124150404,123,155411506,509,82240.0,509,1.0,12,False,False,4,{'hasValue': False},False,"[1, 2, 4]",17277,500 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818012.0,False,False,Row,273.58,C$274,,C$353,10,0,1,USD,CAD,,,,2 days ago,True,C8F26181-194C-4111-AB11-6D6656378A76,False,False,False,QjGH8GjlOk6DHQ6gxVan%2fEmCVeoVDuPXouxcDjUPG0Q%3d,False,False,2024-10-22T02:49:57.2500000Z,False,False,False,True,Metalica,Rogers Centre
8132783974,312,155411506,242,82237.0,242,1.0,11,False,False,4,{'hasValue': False},False,"[2, 4]",4543,200 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817909.0,False,False,Row,288.22,C$288,,C$372,10,0,1,USD,CAD,0.0,USD,,4 hours ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,06%2b2PJCu4JtnaxWZzHwYDr7HEu%2fwS8gn6Xb%2bZMZDL3o%3d,False,False,2024-10-23T22:42:57.5200000Z,False,False,False,False,Metalica,Rogers Centre
8109248371,312,155411506,522,110061.0,522,1.0,19,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17912,500 Level Home Plate,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818373.0,False,False,Row,293.58,C$294,,C$378,10,0,1,USD,CAD,0.0,USD,,5 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,IXWmBmB3GCE4Hmu8KeseVM2aYYC2%2fD3ek41OtPUP2tU%3d,False,False,2024-10-18T15:09:57.5970000Z,False,False,False,False,Metalica,Rogers Centre
8116191520,312,155411506,526,91809.0,526,1.0,19,False,False,9,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 9]",17912,500 Level Home Plate,9,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818439.0,False,False,Row,293.58,C$294,,C$378,10,0,1,USD,CAD,0.0,USD,,4 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,IXWmBmB3GCE4Hmu8KeseVM2aYYC2%2fD3ek41OtPUP2tU%3d,False,False,2024-10-20T01:26:13.7930000Z,False,False,False,False,Metalica,Rogers Centre
8039512831,312,155411506,510,82241.0,510,1.0,18,False,False,17,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17]",17277,500 Level Outfield,17,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818047.0,False,False,Row,301.62,C$302,,C$389,10,0,1,USD,CAD,0.0,USD,,19 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,0aDA0rtv45vcyosFMzNOTUd%2bndQt3rxisz618cULqK4%3d,False,False,2024-10-04T13:09:40.2370000Z,False,False,False,False,Metalica,Rogers Centre
8123368142,123,155411506,533,96100.0,533,1.0,24,False,False,4,{'hasValue': False},False,"[2, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818571.0,False,False,Row,307.79,C$308,,C$397,10,0,1,USD,CAD,,,,2 days ago,True,C8F26181-194C-4111-AB11-6D6656378A76,False,False,False,sK15UL0lbF%2fuE%2fVmtS3bddWF6aPlqsF76RRX47ndNX8%3d,False,False,2024-10-21T23:22:07.5800000Z,False,False,False,False,Metalica,Rogers Centre
8061136883,312,155411506,520,96095.0,520,1.0,,False,False,5,{'hasValue': False},False,"[1, 2, 3, 4, 5]",17913,500 Level Infield,5,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249344.0,False,False,Row,310.74,C$311,,C$402,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,O383JU1truJq4Db3b0WLnPxjXb0EIZ35p4OlxXZjFq8%3d,False,False,2024-10-08T22:46:31.5600000Z,False,False,False,False,Metalica,Rogers Centre
8061136880,312,155411506,529,96098.0,529,1.0,,False,False,5,{'hasValue': False},False,"[1, 2, 3, 4, 5]",17913,500 Level Infield,5,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249355.0,False,False,Row,310.74,C$311,,C$402,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,O383JU1truJq4Db3b0WLnPxjXb0EIZ35p4OlxXZjFq8%3d,False,False,2024-10-08T22:46:31.5330000Z,False,False,False,False,Metalica,Rogers Centre
-8061136883,312,155411506,520,96095.0,,1.0,,False,False,5,{'hasValue': False},True,"[1, 2, 3, 4, 5]",17913,500 Level Infield,5,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249344.0,False,False,Row,310.74,C$311,,,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,O383JU1truJq4Db3b0WLnPxjXb0EIZ35p4OlxXZjFq8%3d,False,False,2024-10-08T22:46:31.5600000Z,False,False,False,False,Metalica,Rogers Centre
8090283050,312,155411506,211,91793.0,211,1.0,9,False,False,4,{'hasValue': False},False,"[2, 4]",4543,200 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817555.0,False,False,Row,315.03,C$315,,C$406,10,0,1,USD,CAD,0.0,USD,,9 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,%2f0o3tqzbMzBkGwGnNdOfG9jWsEMJHE%2bUb0RnzdKBXaE%3d,False,False,2024-10-15T02:33:02.4170000Z,False,False,False,False,Metalica,Rogers Centre
8061136882,312,155411506,532,91811.0,532,1.0,,False,False,5,{'hasValue': False},False,"[1, 2, 3, 4, 5]",17913,500 Level Infield,5,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249358.0,False,False,Row,316.35,C$316,,C$409,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Wsz7q%2fj%2fJ4t6MVCpiVQ1vxuJ18UhWvXgrBfkFxfiW38%3d,False,False,2024-10-08T22:46:31.5530000Z,False,False,False,False,Metalica,Rogers Centre
8061124721,312,155411506,531,91810.0,531,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17913,500 Level Infield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249357.0,False,False,Row,318.21,C$318,,C$411,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,BHkeCEmAlQizaRmQfDCypJ5PR6HjZOoFgoghsHrwCFQ%3d,False,False,2024-10-08T22:43:29.8500000Z,False,False,False,False,Metalica,Rogers Centre
8084825302,312,155411506,517,91804.0,517,1.0,,False,False,6,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6]",17913,500 Level Infield,6,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249341.0,False,False,Row,318.21,C$318,,C$411,10,0,1,USD,CAD,0.0,USD,,10 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,BHkeCEmAlQizaRmQfDCypJ5PR6HjZOoFgoghsHrwCFQ%3d,False,False,2024-10-13T21:22:36.7170000Z,False,False,False,False,Metalica,Rogers Centre
